148,590,888,715,938
311,1087,890,1169,921
430,354,911,472,954
70,1058,873,1146,906
108,934,791,1035,834
39,932,830,1025,866
73,1065,885,1154,918
443,280,877,375,938
266,736,851,809,885
280,893,905,963,932
390,900,778,1002,824
161,567,818,693,871
158,564,826,696,884
71,1061,880,1149,913
466,478,894,564,932
448,295,902,403,945
366,1008,904,1122,946
486,687,891,758,922
380,963,849,1074,891
42,944,831,1035,867
92,1054,822,1143,865
255,610,816,684,844
78,1072,884,1160,918
99,1008,804,1105,843
373,990,901,1103,943
377,976,872,1088,913
127,746,802,871,875
49,975,854,1065,889
12,939,935,1035,972
135,665,838,798,890
18,920,884,1016,920
364,1015,887,1129,930
290,983,882,1053,910
308,1077,880,1155,909
41,940,828,1032,864
297,1037,864,1103,903
342,1060,789,1157,830
116,854,820,960,864
345,1057,787,1156,827
189,473,891,587,937
160,568,817,697,872
404,746,748,854,793
61,1027,848,1114,888
387,928,792,1027,842
469,514,902,596,935
339,1065,794,1162,831
406,717,743,827,787
341,1061,789,1159,830
238,419,814,502,859
223,344,894,449,932
133,683,822,815,875
90,1059,843,1151,880
22,912,854,1007,889
261,680,830,747,869
167,563,815,680,864
265,722,843,794,883
482,656,890,723,930
320,1116,882,1200,926
165,567,811,687,860
121,804,827,916,874
234,390,830,483,865
240,435,807,520,848
28,909,834,1005,871
84,1069,864,1160,899
68,1053,863,1139,896
330,1094,817,1188,856
322,1120,862,1201,911
8,956,932,1050,967
11,944,932,1038,968
282,912,903,983,930
186,485,877,595,928
497,761,902,832,929
312,1089,893,1173,924
372,992,904,1105,946
351,1055,791,1152,858
268,761,858,833,890
293,1004,873,1076,900
327,1106,837,1197,879
236,407,821,488,861
270,784,861,857,888
141,615,888,747,939
100,1002,795,1098,833
410,653,748,767,818
83,1071,869,1162,904
181,510,854,609,918
414,597,770,711,834
139,634,856,765,907
126,756,811,879,883
138,643,850,775,901
299,1047,865,1113,900
309,1081,888,1162,918
91,1058,833,1149,874
402,772,747,881,792
291,992,879,1062,907
336,1073,796,1169,836
295,1021,869,1091,899
401,784,754,892,799
228,357,876,459,913
136,656,844,789,896
103,979,791,1077,832
492,733,893,803,919
277,862,888,932,915
386,935,799,1034,848
440,277,879,381,944
25,909,840,1005,876
55,1002,849,1091,883
115,866,818,972,863
26,909,838,1003,875
393,879,764,981,809
241,444,804,533,844
118,837,826,944,873
51,983,859,1073,892
281,901,904,971,931
452,324,914,431,953
82,1072,869,1161,902
490,719,890,790,917
465,466,897,553,934
