frame_num,x,y,w,h,x_c,y_c,confidence
1,744,703,148,51,818,729,0.94
1,1134,861,64,35,1166,879,0.93
1,892,933,79,33,932,949,0.93
1,396,876,129,39,461,895,0.91
1,659,937,70,30,695,952,0.88
1,1336,703,104,31,1388,719,0.74
2,746,704,148,51,820,729,0.94
2,397,876,128,39,462,896,0.93
2,1124,863,64,35,1156,880,0.92
2,896,933,80,33,937,950,0.92
2,1280,925,116,37,1338,944,0.88
2,656,938,72,29,692,953,0.7
3,744,703,150,50,819,728,0.94
3,901,933,81,32,941,950,0.93
3,398,875,128,39,462,895,0.93
3,652,936,73,30,688,952,0.91
3,1294,924,120,37,1355,943,0.85
3,1335,703,106,32,1388,719,0.65
3,1117,863,63,34,1148,880,0.47
4,747,701,148,51,821,727,0.94
4,399,875,128,41,463,895,0.93
4,906,934,79,32,946,950,0.93
4,650,936,71,30,686,951,0.91
4,1110,864,62,34,1141,881,0.88
4,1309,925,123,38,1370,944,0.79
4,1334,702,108,32,1389,718,0.65
5,750,697,148,53,824,724,0.94
5,910,934,80,33,950,951,0.93
5,401,873,127,38,465,892,0.91
5,647,937,71,31,683,953,0.9
5,1324,924,124,41,1386,945,0.9
5,1102,861,61,35,1133,878,0.84
6,751,691,148,51,826,717,0.94
6,410,867,121,40,470,887,0.93
6,1093,859,62,34,1125,876,0.92
6,915,934,79,31,954,950,0.92
6,646,936,70,29,681,951,0.9
6,1338,924,128,38,1403,944,0.88
6,1336,695,105,35,1389,713,0.84
6,526,933,128,59,590,962,0.6
7,753,688,148,52,827,714,0.94
7,918,935,79,32,958,951,0.93
7,412,864,118,39,472,884,0.92
7,1338,693,101,35,1389,711,0.91
7,1349,925,130,40,1414,945,0.9
7,645,940,66,29,679,955,0.89
7,524,935,130,54,589,963,0.7
7,1088,857,62,34,1119,874,0.43
8,756,676,149,53,831,703,0.95
8,411,857,126,40,474,877,0.93
8,922,934,81,34,963,951,0.93
8,1338,687,101,33,1388,704,0.92
8,1082,851,59,35,1112,868,0.92
8,641,940,70,29,676,954,0.87
8,1369,925,131,39,1434,944,0.76
8,522,933,130,57,587,961,0.54
9,758,664,150,53,834,691,0.95
9,1074,845,59,34,1104,862,0.93
9,926,934,80,33,966,951,0.93
9,1337,679,99,34,1387,696,0.92
9,421,848,121,38,482,867,0.91
9,639,940,68,28,673,954,0.88
9,521,935,130,56,586,964,0.68
9,1383,920,128,38,1447,939,0.67
10,762,651,147,53,836,678,0.94
10,1396,906,134,43,1464,927,0.93
10,930,936,80,33,971,953,0.93
10,426,838,119,39,486,858,0.93
10,636,940,69,28,671,955,0.89
10,519,937,129,53,584,964,0.67
10,1334,671,104,35,1386,689,0.44
11,1408,891,134,46,1475,914,0.94
11,766,638,146,54,840,665,0.93
11,934,935,82,34,975,952,0.93
11,430,828,120,40,490,848,0.92
11,637,935,67,27,670,949,0.9
11,1335,663,102,35,1386,680,0.88
11,515,935,132,56,582,963,0.88
12,771,628,146,55,844,655,0.94
12,1421,881,134,43,1488,903,0.93
12,432,823,124,38,494,842,0.93
12,514,926,129,65,579,958,0.93
12,939,937,80,32,979,953,0.93
12,634,930,66,28,667,944,0.91
12,1334,658,101,35,1385,676,0.79
13,773,615,146,57,847,644,0.95
13,1428,867,137,46,1497,890,0.94
13,437,814,121,38,498,833,0.93
13,942,930,79,31,981,946,0.93
13,633,923,66,27,667,936,0.91
