frame_num,x,y,w,h,x_c,y_c,confidence
0,1238,942,92,45,1284,965,0.95
1,1238,943,92,45,1284,965,0.95
2,1238,943,92,45,1284,965,0.95
3,1238,943,92,45,1284,965,0.95
4,1238,943,92,45,1284,965,0.95
5,1238,942,92,45,1284,965,0.95
6,1238,942,92,45,1284,965,0.95
7,1238,942,92,45,1284,965,0.95
8,1238,942,92,45,1284,965,0.95
9,1238,943,92,45,1284,965,0.95
10,1238,943,92,45,1284,965,0.95
11,1238,943,92,45,1284,965,0.95
12,1238,943,92,45,1284,965,0.95
13,1238,943,92,45,1284,965,0.95
14,1238,943,92,45,1284,965,0.95
15,1238,943,92,45,1284,965,0.95
16,1238,943,92,45,1284,965,0.95
17,1238,943,92,45,1284,965,0.95
18,1238,943,92,45,1284,965,0.95
19,1238,942,92,45,1284,965,0.95
20,1238,942,92,45,1284,965,0.95
21,1238,942,92,45,1284,965,0.95
22,1238,942,92,45,1284,965,0.95
23,1238,942,92,45,1284,965,0.95
24,1238,943,92,45,1284,965,0.95
25,1238,943,92,45,1284,965,0.95
26,1238,942,92,45,1284,965,0.95
27,1238,942,92,45,1284,965,0.95
28,1238,943,92,45,1284,965,0.95
29,1238,943,92,45,1284,965,0.95
30,1238,942,92,45,1284,965,0.95
31,1238,942,92,45,1284,965,0.95
32,1238,942,92,45,1284,965,0.95
33,1238,942,92,45,1284,965,0.95
34,1238,942,92,45,1284,965,0.95
35,1238,942,92,45,1284,965,0.95
36,1238,942,92,45,1284,965,0.95
37,1238,942,92,45,1284,965,0.95
38,1238,942,92,45,1284,965,0.95
39,1238,942,92,45,1284,965,0.95
40,1238,942,92,45,1284,965,0.95
41,1238,942,92,45,1284,965,0.95
42,1238,942,92,45,1284,965,0.95
43,1238,942,92,45,1284,965,0.95
44,1238,942,92,45,1284,965,0.95
45,1238,942,92,45,1284,965,0.95
46,1238,942,92,45,1284,965,0.95
47,1238,942,92,45,1284,965,0.95
48,1238,942,92,45,1284,965,0.95
49,1238,942,92,45,1284,965,0.95
50,1238,943,92,45,1284,965,0.95
51,1238,943,92,45,1284,965,0.95
52,1238,943,92,45,1284,965,0.95
53,1238,943,92,45,1284,965,0.95
54,1238,943,92,45,1284,965,0.95
55,1238,943,92,45,1284,965,0.95
56,1238,943,92,45,1284,965,0.95
57,1238,943,92,45,1284,965,0.95
58,1238,942,92,45,1284,965,0.95
59,1238,942,92,46,1285,965,0.95
60,1239,942,91,45,1285,965,0.95
61,1239,942,91,46,1285,965,0.95
62,1240,941,91,46,1286,964,0.95
63,1241,940,91,46,1286,963,0.95
64,1241,939,91,46,1287,962,0.96
65,1242,937,90,46,1288,961,0.95
66,1243,935,91,47,1289,959,0.95
67,1244,932,91,46,1289,956,0.94
68,1245,929,91,46,1290,953,0.94
69,1246,926,92,46,1292,949,0.94
70,1247,923,91,46,1293,946,0.95
71,1249,919,92,46,1295,942,0.94
72,1250,915,92,46,1296,938,0.95
73,1252,911,92,45,1298,934,0.94
74,1253,908,92,46,1300,931,0.94
75,1255,904,92,46,1301,927,0.94
76,1257,900,92,46,1304,924,0.94
77,1259,898,92,46,1305,921,0.93
78,1262,894,92,46,1308,917,0.94
79,1264,891,93,44,1310,914,0.95
80,1266,889,92,43,1312,910,0.95
81,1269,885,92,43,1315,907,0.94
82,1271,882,91,42,1317,904,0.94
83,1273,879,92,42,1320,900,0.94
84,1277,874,91,42,1322,896,0.94
85,1279,870,91,43,1325,892,0.94
86,1282,865,92,45,1328,888,0.95
87,1285,861,91,45,1331,884,0.94
88,1287,857,92,45,1333,880,0.94
89,1290,853,92,46,1336,876,0.95
90,1293,847,92,46,1339,871,0.94
91,1297,842,91,46,1343,865,0.95
92,1300,836,91,46,1345,859,0.94
93,1303,829,90,47,1348,853,0.94
94,1305,821,91,48,1351,845,0.93
95,1308,813,90,48,1354,837,0.94
96,1311,805,90,50,1356,830,0.94
97,1314,796,90,51,1359,822,0.94
98,1315,788,90,53,1360,815,0.94
99,1316,782,89,54,1361,809,0.94
100,1317,777,90,53,1362,804,0.94
101,1318,773,90,53,1363,800,0.93
102,1319,770,90,51,1364,796,0.94
103,1320,769,89,49,1365,794,0.95
104,1321,768,88,47,1365,792,0.95
105,1321,767,88,46,1365,791,0.94
106,1321,767,89,45,1366,790,0.94
107,1322,767,89,45,1366,790,0.94
108,1322,768,89,45,1367,790,0.94
109,1323,768,88,45,1368,791,0.94
110,1324,769,88,47,1368,793,0.95
111,1324,769,88,50,1368,794,0.94
112,1324,769,87,53,1368,796,0.94
113,1324,771,87,55,1368,799,0.93
114,1323,774,87,57,1367,802,0.93
115,1323,777,86,56,1366,805,0.93
116,1321,780,87,56,1365,809,0.93
117,1318,783,88,56,1362,812,0.94
118,1316,787,87,55,1360,815,0.93
119,1313,792,87,51,1357,818,0.94
120,1309,796,87,49,1353,821,0.93
121,1305,799,87,48,1349,824,0.94
122,1300,803,87,46,1344,826,0.94
123,1296,804,87,44,1339,827,0.94
124,1291,804,85,44,1334,826,0.94
125,1287,804,85,41,1330,825,0.93
126,1283,802,85,40,1325,822,0.93
127,1279,798,84,40,1321,818,0.93
128,1273,794,85,41,1316,814,0.94
129,1270,788,85,42,1313,809,0.93
130,1266,782,85,43,1309,803,0.94
131,1263,775,84,44,1305,797,0.93
132,1260,768,83,45,1302,791,0.93
133,1257,763,83,44,1299,785,0.93
134,1254,756,82,44,1296,778,0.93
135,1251,750,82,44,1292,772,0.93
136,1248,742,82,45,1289,765,0.93
137,1245,736,81,44,1286,758,0.93
138,1243,730,80,44,1283,752,0.93
139,1241,725,79,44,1281,747,0.94
140,1238,722,80,44,1278,744,0.95
141,1236,718,80,44,1276,741,0.93
142,1233,715,80,44,1274,737,0.93
143,1232,713,79,43,1272,734,0.93
144,1230,710,79,43,1269,732,0.93
145,1227,707,79,42,1267,729,0.93
146,1225,705,80,43,1265,727,0.93
147,1224,705,80,42,1264,726,0.93
148,1223,706,78,41,1262,726,0.93
149,1222,707,78,40,1261,727,0.93
150,1221,708,77,40,1260,728,0.93
151,1220,708,77,41,1259,729,0.93
152,1220,709,77,42,1258,731,0.93
153,1219,711,77,42,1258,733,0.94
154,1219,714,77,42,1258,735,0.93
155,1220,715,77,42,1258,737,0.93
156,1221,716,76,43,1260,738,0.93
157,1222,718,76,43,1261,740,0.93
158,1224,720,76,42,1263,742,0.94
159,1226,721,76,42,1264,742,0.94
160,1228,724,76,41,1267,745,0.94
161,1230,725,76,42,1269,746,0.94
162,1232,726,76,42,1271,747,0.94
163,1235,726,75,42,1273,748,0.94
164,1237,727,75,42,1275,748,0.94
165,1240,728,76,42,1278,749,0.93
166,1242,728,75,42,1280,750,0.93
167,1244,729,76,42,1282,750,0.93
168,1247,729,76,42,1285,751,0.93
169,1249,729,76,43,1287,751,0.93
